Name,Team,Season,Level,Age,IP,W,L,ERA,FIP,xFIP,AVG,BABIP,H,ER,HR,BB,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,LOB%,LD%,GB%,FB%,Pull%,Cent%,Oppo%,PlayerId
Erasmo Ramirez,TBR,2024,AAA,34,53,3,4,3.23,3.833200492,3.812095057,0.244,0.32089552,50,19,7,15,64,10.86792453,2.547169811,4.26666667,1.188679245,0.28828829,0.06756757,0.22072072,0.8041958,0.257142857,0.385714285,0.357142857,0.40714286,0.28571429,0.30714286,10314
Edwin Escobar,CHC,2024,AAA,32,46.1,5,2,4.86,5.77048864,5.591155505,0.234,0.28205128,40,25,7,33,47,9.129497405,6.410072646,1.42424242,1.359712379,0.22815534,0.16019417,0.06796117,0.76687117,0.25,0.379032258,0.370967741,0.37096774,0.24193548,0.38709677,10337
Andrew Bellatti,PHI,2024,AAA,32,42.2,4,2,5.48,5.561236812,6.322686578,0.215,0.26495726,35,26,4,33,42,8.859373944,6.96093667,1.27272727,0.843749899,0.20792079,0.16336634,0.04455446,0.67251462,0.258620689,0.336206896,0.405172413,0.45833333,0.275,0.26666667,10657
Michael Mariot,SEA,2024,AAA,35,126.1,9,7,5.84,5.393338985,5.682676999,0.273,0.30503979,136,82,21,33,101,7.195250949,2.350923577,3.06060606,1.496042277,0.18669131,0.06099815,0.12569316,0.62584118,0.257653061,0.308673469,0.433673469,0.4798995,0.26633166,0.25376884,10835
Adam Kolarek,LAA,2024,AAA,35,31,1,1,6.97,5.221068942,4.777162627,0.328,0.41489362,43,24,4,18,33,9.580645161,5.225806452,1.83333333,1.161290323,0.22,0.12,0.1,0.58510638,0.287234042,0.489361702,0.223404255,0.43434343,0.21212121,0.35353535,10843
Chasen Shreve,TEX,2024,AAA,33,34.1,4,1,2.62,5.118026205,5.064200986,0.144,0.14285714,17,10,6,12,35,9.174758131,3.145631359,2.91666667,1.57281568,0.26717557,0.09160305,0.17557252,0.78703704,0.073170731,0.414634146,0.512195121,0.45783133,0.24096386,0.30120482,10855
Casey Lawrence,SEA,2024,AAA,36,165,11,11,5.95,6.167305501,5.397703895,0.295,0.31015038,199,109,34,48,108,5.890909091,2.618181818,2.25,1.854545455,0.14855571,0.06602476,0.08253095,0.68982387,0.249103942,0.440860215,0.310035842,0.51413428,0.23498233,0.25088339,11121
David Buchanan,CIN,2024,"A+,AAA",35,124,11,3,4.86,4.624814363,4.47045128,0.291,0.33248082,145,67,15,37,92,6.677420074,2.68548416,2.48648649,1.088709795,0.17100372,0.06877323,0.10223048,0.70731707,0.273869346,0.477386934,0.248743718,0.50864198,0.22469136,0.26666667,11176
Robbie Ray,SFG,2024,"A,AAA,CPX",32,29.1,2,1,3.37,3.451944398,3.114216313,0.181,0.26785714,19,11,4,6,45,13.80681519,1.840908692,7.5,1.227272461,0.40540541,0.05405405,0.35135135,0.72164948,0.216666666,0.25,0.533333333,0.33333333,0.26666667,0.4,11486
Aaron Sanchez,TOR,2024,AAA,31,61.1,3,6,7.92,7.286441162,6.49471977,0.261,0.26701571,64,54,13,39,41,6.016304847,5.722826562,1.05128205,1.907608854,0.14041096,0.13356164,0.00684932,0.54956897,0.218905472,0.447761194,0.333333333,0.53431373,0.19117647,0.2745098,11490
Tayron Guerrero,LAA,2024,"AAA,CPX",33,36.1,3,3,5.70,3.252596053,4.450314955,0.333,0.43589744,52,23,1,11,38,9.412844922,2.724770898,3.45454545,0.247706445,0.22485207,0.06508876,0.15976331,0.62893082,0.29059829,0.435897435,0.273504273,0.25423729,0.38135593,0.36440678,11691
Angel Sanchez,TBR,2024,AAA,34,26.2,4,2,2.36,4.094049487,4.871736927,0.272,0.30232558,28,7,2,6,15,5.062499397,2.024999759,2.5,0.67499992,0.13761468,0.05504587,0.08256881,0.70512821,0.279069767,0.418604651,0.302325581,0.40909091,0.23863636,0.35227273,11776
